iter	Passed	Remaining
0	153	152988
1	154	76852
2	154	51436
3	155	38731
4	156	31098
5	157	26009
6	157	22372
7	158	19648
8	159	17527
9	160	15840
10	160	14468
11	161	13317
12	162	12339
13	163	11499
14	164	10773
15	164	10134
16	165	9575
17	166	9084
18	167	8642
19	168	8247
20	169	7889
21	170	7565
22	171	7281
23	172	7021
24	173	6783
25	174	6552
26	175	6335
27	176	6134
28	177	5948
29	178	5775
30	179	5616
31	180	5471
32	181	5329
33	182	5195
34	183	5071
35	185	4957
36	186	4849
37	187	4741
38	188	4638
39	189	4543
40	190	4452
41	191	4373
42	192	4295
43	193	4214
44	195	4138
45	196	4068
46	197	4003
47	199	3947
48	200	3886
49	201	3832
50	202	3773
51	204	3719
52	205	3673
53	206	3622
54	208	3577
55	209	3530
56	211	3490
57	212	3457
58	214	3415
59	215	3376
60	216	3339
61	218	3312
62	220	3285
63	222	3249
64	224	3229
65	225	3194
66	226	3159
67	229	3140
68	230	3111
69	231	3081
70	233	3050
71	234	3022
72	235	2994
73	236	2964
74	238	2936
75	239	2909
76	240	2882
77	241	2858
78	243	2834
79	244	2810
80	245	2785
81	246	2764
82	247	2734
83	248	2713
84	249	2690
85	251	2669
86	252	2647
87	253	2629
88	255	2611
89	256	2590
90	257	2571
91	258	2551
92	259	2533
93	261	2516
94	262	2497
95	263	2478
96	264	2461
97	265	2444
98	266	2429
99	268	2413
100	269	2396
101	270	2379
102	271	2363
103	272	2348
104	273	2332
105	274	2316
106	275	2302
107	277	2288
108	278	2276
109	279	2263
110	280	2248
111	281	2235
112	283	2222
113	284	2210
114	285	2198
115	286	2186
116	288	2173
117	289	2161
118	290	2150
119	291	2138
120	292	2127
121	293	2114
122	294	2102
123	295	2090
124	297	2082
125	298	2073
126	299	2060
127	300	2049
128	301	2038
129	303	2029
130	304	2019
131	305	2009
132	306	1999
133	307	1989
134	309	1980
135	310	1972
136	311	1964
137	313	1955
138	314	1947
139	315	1939
140	317	1932
141	317	1920
142	319	1912
143	320	1904
144	321	1898
145	323	1891
146	324	1883
147	325	1874
148	326	1867
149	328	1861
150	329	1854
151	331	1847
152	332	1839
153	333	1832
154	334	1824
155	335	1817
156	337	1810
157	338	1803
158	339	1797
159	341	1792
160	342	1783
161	343	1778
162	344	1770
163	346	1764
164	347	1759
165	349	1753
166	350	1747
167	351	1742
168	353	1738
169	355	1733
170	356	1727
171	357	1721
172	358	1715
173	360	1709
174	361	1703
175	362	1696
176	363	1689
177	364	1684
178	366	1680
179	367	1673
180	368	1668
181	369	1662
182	371	1656
183	372	1651
184	373	1645
185	374	1639
186	375	1633
187	376	1627
188	378	1623
189	379	1618
190	381	1613
191	382	1608
192	383	1603
193	384	1598
194	385	1593
195	387	1589
196	388	1584
197	390	1581
198	392	1578
199	393	1573
200	394	1568
201	396	1565
202	397	1561
203	398	1556
204	400	1551
205	401	1547
206	403	1544
207	404	1540
208	405	1535
209	407	1532
210	409	1531
211	411	1528
212	412	1524
213	414	1521
214	415	1517
215	416	1513
216	418	1509
217	420	1506
218	421	1504
219	424	1505
220	426	1504
221	428	1500
222	429	1497
223	431	1496
224	434	1497
225	436	1493
226	437	1489
227	439	1487
228	440	1483
229	441	1478
230	443	1475
231	444	1472
232	446	1470
233	448	1467
234	451	1470
235	453	1468
236	455	1464
237	456	1460
238	457	1456
239	458	1453
240	460	1449
241	461	1445
242	462	1441
243	464	1439
244	465	1435
245	467	1431
246	468	1427
247	469	1423
248	470	1419
249	471	1415
250	472	1411
251	474	1407
252	475	1404
253	477	1402
254	478	1399
255	480	1395
256	481	1392
257	483	1390
258	484	1386
259	486	1383
260	487	1381
261	489	1379
262	491	1376
263	492	1373
264	494	1371
265	495	1368
266	497	1366
267	498	1362
268	500	1359
269	501	1356
270	503	1353
271	504	1349
272	505	1346
273	507	1343
274	508	1340
275	509	1336
276	510	1333
277	512	1331
278	515	1331
279	518	1332
280	519	1330
281	521	1326
282	522	1323
283	523	1320
284	524	1316
285	526	1313
286	527	1310
287	528	1307
288	530	1304
289	532	1302
290	533	1299
291	534	1295
292	535	1292
293	536	1289
294	538	1286
295	539	1283
296	540	1279
297	541	1276
298	544	1275
299	545	1273
300	546	1270
301	548	1267
302	550	1265
303	551	1262
304	552	1258
305	553	1255
306	554	1252
307	556	1249
308	557	1247
309	559	1244
310	560	1241
311	561	1238
312	562	1235
313	564	1232
314	565	1229
315	566	1226
316	567	1222
317	569	1220
318	570	1217
319	571	1214
320	572	1211
321	574	1208
322	576	1207
323	577	1204
324	578	1201
325	580	1200
326	581	1197
327	583	1194
328	584	1191
329	585	1188
330	586	1186
331	588	1183
332	589	1180
333	590	1178
334	591	1175
335	593	1172
336	594	1169
337	595	1166
338	596	1163
339	598	1160
340	599	1158
341	600	1156
342	602	1153
343	603	1151
344	605	1148
345	606	1146
346	607	1143
347	608	1140
348	610	1138
349	611	1136
350	613	1134
351	615	1132
352	616	1130
353	618	1128
354	619	1125
355	620	1122
356	621	1119
357	622	1117
358	624	1114
359	625	1111
360	626	1109
361	628	1107
362	629	1105
363	631	1103
364	632	1100
365	633	1097
366	634	1094
367	636	1092
368	637	1090
369	639	1089
370	640	1086
371	642	1085
372	644	1083
373	646	1081
374	647	1079
375	649	1077
376	650	1074
377	651	1072
378	652	1069
379	655	1068
380	656	1066
381	658	1065
382	659	1062
383	661	1060
384	662	1057
385	663	1055
386	664	1052
387	665	1049
388	666	1046
389	668	1045
